log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-02,00:00:00:00,55:22:00,HD01,PG,HOTEL PORTOFINO #101 7YN FIRST IMPRESSIONS [TV14],00:00:00:00 55:22:00 HD01 PG HOTEL PORTOFINO #101 7YN FIRST IMPRESSIONS [TV14],,ok,,3322.0,0,Program
2026-03-02,00:02:00:00,51:22:00,1,SI,WTIU 30.1 HD BUG,00:02:00:00 51:22:00 1 SI WTIU 30.1 HD BUG,,ok,,3082.0,0,Other
2026-03-02,00:55:22:00,29:29,PRM7438,PR,PROMO - MASTERPIECE WINTER/SPRING 2026 SIZZLE PRM7438 PROMO SAYS COMING 2026,00:55:22:00 29:29 PRM7438 PR PROMO - MASTERPIECE WINTER/SPRING 2026 SIZZLE PRM7438 PROMO SAYS COMING 2026,,ok,,1769.0,0,Promo
2026-03-02,00:55:51:29,4:00:18,FIL1404,FI,RICK STEVES EUROPE TRAVEL BITES 5 - VENICE FIL1404 THE DOGE S PALACE,00:55:51:29 4:00:18 FIL1404 FI RICK STEVES EUROPE TRAVEL BITES 5 - VENICE FIL1404 THE DOGE S PALACE,,ok,,240.6,0,Filler
2026-03-02,00:59:52:17,07:13,ID500408,ID,HD ID - BLOOMFIELD INDIANA (2021),00:59:52:17 07:13 ID500408 ID HD ID - BLOOMFIELD INDIANA (2021) ID500408,,ok,,433.0,0,ID
2026-03-02,01:00:00:00,54:44:00,HD01,PG,HOTEL PORTOFINO #102 7YN LESSONS [TV14],01:00:00:00 54:44:00 HD01 PG HOTEL PORTOFINO #102 7YN LESSONS [TV14],,ok,,3284.0,1,Program
2026-03-02,01:02:00:00,50:44:00,1,SI,WTIU 30.1 HD BUG,01:02:00:00 50:44:00 1 SI WTIU 30.1 HD BUG,,ok,,3044.0,1,Other
2026-03-02,01:54:44:00,50:00,FIL1749,FI,FILLER - CONFERENCE ON AGING THANK YOU 2025,01:54:44:00 50:00 FIL1749 FI FILLER - CONFERENCE ON AGING THANK YOU 2025 FIL1749,,ok,,3000.0,1,Filler
2026-03-02,01:55:34:00,15:00,FIL1878,FI,"FILLER - ALWAYS ON SPRING - DRAMA, PASSPORT FIL1878 MASTERPIECE","01:55:34:00 15:00 FIL1878 FI FILLER - ALWAYS ON SPRING - DRAMA, PASSPORT FIL1878 MASTERPIECE",,ok,,900.0,1,Filler
2026-03-02,01:55:49:00,1:59:28,MAST5614_120,PR,PROMO - FORSYTES ON MASTERPIECE - COMING IN M,01:55:49:00 1:59:28 MAST5614_120 PR PROMO - FORSYTES ON MASTERPIECE - COMING IN M MAST5614_120,,ok,,119.93333333333334,1,Promo
2026-03-02,01:57:38:00,10:28,701,GX,PROMO - LOWER-THIRD,01:57:38:00 10:28 701 GX PROMO - LOWER-THIRD,,ok,,628.0,1,Graphics
2026-03-02,01:57:39:00,09:28,TEXT,TX,COMING THIS MARCH,01:57:39:00 09:28 TEXT TX COMING THIS MARCH,,ok,,568.0,1,Text
2026-03-02,01:57:48:28,1:59:28,MAST5620_120,PR,PROMO - COUNT OF MONTE CRISTO - COMING IN MAR,01:57:48:28 1:59:28 MAST5620_120 PR PROMO - COUNT OF MONTE CRISTO - COMING IN MAR MAST5620_120,,ok,,119.93333333333334,1,Promo
2026-03-02,01:59:37:28,10:28,701,GX,PROMO - LOWER-THIRD,01:59:37:28 10:28 701 GX PROMO - LOWER-THIRD,,ok,,628.0,1,Graphics
2026-03-02,01:59:38:28,09:28,TEXT,TX,COMING THIS MARCH,01:59:38:28 09:28 TEXT TX COMING THIS MARCH,,ok,,568.0,1,Text
2026-03-02,01:59:48:26,11:04,ID500411,ID,HD ID - FRENCH LICK INDIANA (2021),01:59:48:26 11:04 ID500411 ID HD ID - FRENCH LICK INDIANA (2021) ID500411,,ok,,664.0,1,ID
2026-03-02,02:00:00:00,54:46:00,HD01,PG,HOTEL PORTOFINO #103 7YN INVITATIONS [TV14],02:00:00:00 54:46:00 HD01 PG HOTEL PORTOFINO #103 7YN INVITATIONS [TV14],,ok,,3286.0,2,Program
2026-03-02,02:02:00:00,50:46:00,1,SI,WTIU 30.1 HD BUG,02:02:00:00 50:46:00 1 SI WTIU 30.1 HD BUG,,ok,,3046.0,2,Other
2026-03-02,02:54:46:00,49:29,FIL1759,FI,FILLER - AMY O. - DRAMA FUNDING,02:54:46:00 49:29 FIL1759 FI FILLER - AMY O. - DRAMA FUNDING FIL1759,,ok,,2969.0,2,Filler
2026-03-02,02:55:35:29,29:27,CERTSERIES_30,PR,PROMO - CELEBRITY ANT. ROADTRIP - SERIES - NE CERTSERIES_30 SEASONS 1 AND 2,02:55:35:29 29:27 CERTSERIES_30 PR PROMO - CELEBRITY ANT. ROADTRIP - SERIES - NE CERTSERIES_30 SEASONS 1 AND 2,,ok,,1767.0,2,Promo
2026-03-02,02:55:54:29,10:27,701,GX,PROMO - LOWER-THIRD,02:55:54:29 10:27 701 GX PROMO - LOWER-THIRD,,ok,,627.0,2,Graphics
2026-03-02,02:55:55:29,09:27,TEXT,TX,COMING UP NEXT ON WTIU,02:55:55:29 09:27 TEXT TX COMING UP NEXT ON WTIU,,ok,,567.0,2,Text
2026-03-02,02:56:05:26,3:48:04,FIL1403,FI,RICK STEVES EUROPE TRAVEL BITES 5 - ROME FIL1403 SUMPTUOUS ART OF THE BORGHESE GALLERY,02:56:05:26 3:48:04 FIL1403 FI RICK STEVES EUROPE TRAVEL BITES 5 - ROME FIL1403 SUMPTUOUS ART OF THE BORGHESE GALLERY,,ok,,228.13333333333333,2,Filler
2026-03-02,02:59:54:00,06:00,ID500255,ID,HD ID - ANTIQUES ROADSHOW,02:59:54:00 06:00 ID500255 ID HD ID - ANTIQUES ROADSHOW ID500255,,ok,,360.0,2,ID
2026-03-02,03:00:00:00,59:00:02,HD01,PG,CELEBRITY ANTIQUES ROAD TRIP #402 7YN DAME DIANA RIGG AND NEIL DUDGEON [TVPG],03:00:00:00 59:00:02 HD01 PG CELEBRITY ANTIQUES ROAD TRIP #402 7YN DAME DIANA RIGG AND NEIL DUDGEON [TVPG],,ok,,3540.0666666666666,3,Program
2026-03-02,03:02:00:00,55:00:02,1,SI,WTIU 30.1 HD BUG,03:02:00:00 55:00:02 1 SI WTIU 30.1 HD BUG,,ok,,3300.0666666666666,3,Other
2026-03-02,03:59:00:02,30:00,LYNNCHAL2603_30,FI,FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH,03:59:00:02 30:00 LYNNCHAL2603_30 FI FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH LYNNCHAL2603_30,,ok,,1800.0,3,Filler
2026-03-02,03:59:30:02,15:00,FIL1472,FI,FILLER - PBS PASSPORT AWARENESS,03:59:30:02 15:00 FIL1472 FI FILLER - PBS PASSPORT AWARENESS FIL1472,,ok,,900.0,3,Filler
2026-03-02,03:59:45:02,14:28,ID500251,ID,HD ID - BROWN COUNTY STATE PARK (FALL),03:59:45:02 14:28 ID500251 ID HD ID - BROWN COUNTY STATE PARK (FALL) ID500251,,ok,,868.0,3,ID
2026-03-02,04:00:00:00,56:44:00,HD01,PG,BECOMING FREDERICK DOUGLASS #000 7YN [TV14],04:00:00:00 56:44:00 HD01 PG BECOMING FREDERICK DOUGLASS #000 7YN [TV14],,ok,,3404.0,4,Program
2026-03-02,04:02:00:00,52:44:00,1,SI,WTIU 30.1 HD BUG,04:02:00:00 52:44:00 1 SI WTIU 30.1 HD BUG,,ok,,3164.0,4,Other
2026-03-02,04:56:44:00,2:52:03,BJAMFEB_172,PR,PROMO - BLACK AND JEWISH IN AMERICA - TUES 20,04:56:44:00 2:52:03 BJAMFEB_172 PR PROMO - BLACK AND JEWISH IN AMERICA - TUES 20 BJAMFEB_172,,ok,,172.1,4,Promo
2026-03-02,04:59:25:00,11:03,701,GX,PROMO - LOWER-THIRD,04:59:25:00 11:03 701 GX PROMO - LOWER-THIRD,,ok,,663.0,4,Graphics
2026-03-02,04:59:26:00,10:03,TEXT,TX,TUESDAY EVENING AT 8,04:59:26:00 10:03 TEXT TX TUESDAY EVENING AT 8,,ok,,603.0,4,Text
2026-03-02,04:59:30:00,06:03,AUD_TUE2000,AD,AUD - TUESDAY EVENING AT 8,04:59:30:00 06:03 AUD_TUE2000 AD AUD - TUESDAY EVENING AT 8,,ok,,363.0,4,Audio
2026-03-02,04:59:36:03,15:00,FIYO120015,PR,PROMO - FINDING YOUR ROOTS 1200 SERIES - NEXT,04:59:36:03 15:00 FIYO120015 PR PROMO - FINDING YOUR ROOTS 1200 SERIES - NEXT FIYO120015,,ok,,900.0,4,Promo
2026-03-02,04:59:43:03,08:00,701,GX,PROMO - LOWER-THIRD,04:59:43:03 08:00 701 GX PROMO - LOWER-THIRD,,ok,,480.0,4,Graphics
2026-03-02,04:59:44:03,07:00,TEXT,TX,COMING UP NEXT ON WTIU,04:59:44:03 07:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,420.0,4,Text
2026-03-02,04:59:45:03,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,04:59:45:03 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,4,Audio
2026-03-02,04:59:51:03,08:27,ID500410,ID,HD ID - FRANKLIN INDIANA (2021),04:59:51:03 08:27 ID500410 ID HD ID - FRANKLIN INDIANA (2021) ID500410,,ok,,507.0,4,ID
2026-03-02,05:00:00:00,56:46:00,HD01,PG,FINDING YOUR ROOTS #1208 7YN ARTISTIC ROOTS [TVPG],05:00:00:00 56:46:00 HD01 PG FINDING YOUR ROOTS #1208 7YN ARTISTIC ROOTS [TVPG],,ok,,3406.0,5,Program
2026-03-02,05:02:00:00,52:46:00,1,SI,WTIU 30.1 HD BUG,05:02:00:00 52:46:00 1 SI WTIU 30.1 HD BUG,,ok,,3166.0,5,Other
2026-03-02,05:56:46:00,30:00,FIL1289,FI,PBS TESTIMONIAL - HENRY GATES - INCLUDES LOWE FIL1289 MOMENTS THAT SHAPE WHO WE ARE,05:56:46:00 30:00 FIL1289 FI PBS TESTIMONIAL - HENRY GATES - INCLUDES LOWE FIL1289 MOMENTS THAT SHAPE WHO WE ARE,,ok,,1800.0,5,Filler
2026-03-02,05:57:16:00,15:00,FIL1472,FI,FILLER - PBS PASSPORT AWARENESS,05:57:16:00 15:00 FIL1472 FI FILLER - PBS PASSPORT AWARENESS FIL1472,,ok,,900.0,5,Filler
2026-03-02,05:57:31:00,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 02,05:57:31:00 15:00 TON-LINEUP FI TONIGHT LINE-UP 02 TON-LINEUP,,ok,,900.0,5,Filler
